nombre,nivel,turno,sstnmnt,domicil,ubicacn,colonia,alcaldi,longitud,latitud
LICEO ESCOLAR MEXICANO,Primaria,MATUTINO,Particular,PRESA RODRIGUEZ NO 39,"PRESA RODRIGUEZ NO 39, IRRIGACION, MIGUEL HIDALGO",IRRIGACION,MIGUEL HIDALGO,-99.2130442,19.4437595
COLEGIO OLIVERIO CROMWELL,Primaria,VESPERTINO,Particular,CALLE MIXTECAS No. 331,"CALLE MIXTECAS No. 331, AJUSCO, COYOACAN",AJUSCO II,COYOACAN,-99.1620698,19.3181957
COLEGIO HUMANISTA DE LAS AMERICAS,Primaria,MATUTINO,Particular,24 DE MARZO DE 1857 NO. 2209,"24 DE MARZO DE 1857 NO. 2209, LEYES DE REFORMA, IZTAPALAPA",LEYES DE REFORMA 3A SECCION I,IZTAPALAPA,-99.0650648,19.3767734
CENTRO DE EDUCACIÓN INTEGRAL SCHULENBURG,Primaria,MATUTINO,Particular,FERNANDO IGLESIAS CALDERÓN No. 133,"FERNANDO IGLESIAS CALDERÓN No. 133, JARDIN BALBUENA, VENUSTIANO CARRANZA",JARDIN BALBUENA III,VENUSTIANO CARRANZA,-99.1071085,19.4117497
COLEGIO LUZ BRINGAS,Primaria,MATUTINO,Particular,AV. SAN LORENZO NO. 2171,"AV. SAN LORENZO NO. 2171, SAN JUAN XALPA, IZTAPALAPA",SAN JUAN XALPA II,IZTAPALAPA,-99.075338,19.3343963
INSTITUTO JAIME SABINES,Primaria,MATUTINO,Particular,CALLE 13 DE SEPTIEMBRE No.29,"CALLE 13 DE SEPTIEMBRE No.29, ESCANDON I, MIGUEL HIDALGO",ESCANDON II,MIGUEL HIDALGO,-99.1821396,19.3992063
TLAHUI,Primaria,MATUTINO,Particular,FORTIN NO 11,"FORTIN NO 11, SAN JERONIMO ACULCO, LA MAGDALENA CONTRERAS",SAN JERONIMO ACULCO - LIDICE (PBLO),LA MAGDALENA CONTRERAS,-99.2279539,19.317294
COLEGIO MONTESSORI DEL BOSQUE,Primaria,MATUTINO,Particular,GOB. TIBURCIO MONTIEL 27,"GOB. TIBURCIO MONTIEL 27, SAN MIGUEL CHAPULTEPEC SECCION I, MIGUEL HIDALGO",SAN MIGUEL CHAPULTEPEC II,MIGUEL HIDALGO,-99.1854276,19.4140526
COLEGIO QUMMA,Primaria,MATUTINO,Particular,NORTE 86 B NO. 4534,"NORTE 86 B NO. 4534, MALINCHE, GUSTAVO A. MADERO",NUEVA TENOCHTITLAN,GUSTAVO A. MADERO,-99.1025475,19.4563589
COLEGIO PEDAGOGICO CULHUACAN,Primaria,MATUTINO,Particular,VICENTE GUERRERO No. 12,"VICENTE GUERRERO No. 12, SAN FRANCISCO CULHUACAN, COYOACAN",CULHUACAN (PBLO),IZTAPALAPA,-99.1077673,19.3362907
"""EHECATL""",Primaria,MATUTINO,Particular,CERRADA DE DILIGENCIAS NO 23,"CERRADA DE DILIGENCIAS NO 23, SAN PEDRO MARTIR, TLALPAN",SAN PEDRO MARTIR (PBLO),TLALPAN,-99.1712151,19.2635846
COLEGIO ACATONALLI,Primaria,MATUTINO,Particular,HERMENEGILDO GALEANA NO 29,"HERMENEGILDO GALEANA NO 29, XALTOCAN, XOCHIMILCO",XALTOCAN (BARR),XOCHIMILCO,-99.1037807,19.2554038
COLEGIO INTERAMERICANO CAMPESTRE,Primaria,MATUTINO,Particular,CERRO DEL CUBILETE No. 144,"CERRO DEL CUBILETE No. 144, CAMPESTRE CHURUBUSCO, COYOACAN",CAMPESTRE CHURUBUSCO,COYOACAN,-99.13379,19.3490769
"""COLEGIO IAN SILOE""",Primaria,MATUTINO,Particular,GOBERNADOR MANUEL REYES VERAMENDI N. 41,"GOBERNADOR MANUEL REYES VERAMENDI N. 41, SAN MIGUEL CHAPULTEPEC, MIGUEL HIDALGO",SAN MIGUEL CHAPULTEPEC II,MIGUEL HIDALGO,-99.1872253,19.4055725
ESCUELA PRIMARIA GREENIES,Primaria,MATUTINO,Particular,CALLE 3 NO. 155,"CALLE 3 NO. 155, TETELPAN, ALVARO OBREGON",LOMAS DE TETELPAN,ALVARO OBREGON,-99.2160625,19.3438647
COLEGIO JURGEN HABERMAS,Primaria,MATUTINO,Particular,REY NEZAHUALCÓYOTL No. 76,"REY NEZAHUALCÓYOTL No. 76, AJUSCO, COYOACAN",AJUSCO I,COYOACAN,-99.1593141,19.3286939
COLEGIO LUXEMBURGO DE MÉXICO,Primaria,MATUTINO,Particular,CASCADA NO. 708,"CASCADA NO. 708, BANJIDAL, IZTAPALAPA",BANJIDAL,IZTAPALAPA,-99.1376983,19.3631533
"""COLEGIO GARCÍA HOOTCH""",Primaria,MATUTINO,Particular,PROLONGACION GRANATE NUM. 24,"PROLONGACION GRANATE NUM. 24, ESTRELLA, GUSTAVO A. MADERO",ESTRELLA,GUSTAVO A. MADERO,-99.1181316,19.4730074
COLEGIO BRIDGEHILL,Primaria,MATUTINO,Particular,SAN BORJA 812-A,"SAN BORJA 812-A, DEL VALLE, BENITO JUAREZ",DEL VALLE III,BENITO JUAREZ,-99.1642152,19.3844164
PRESTON SCHOOL,Primaria,MATUTINO,Particular,AVENIDA MEXICO NO 63,"AVENIDA MEXICO NO 63, PROGRESO, ALVARO OBREGON",PROGRESO TIZAPAN,ALVARO OBREGON,-99.1998202,19.3407721
COLEGIO MÉXICO CULTURAL,Primaria,MATUTINO,Particular,PIRULES NO. 20,"PIRULES NO. 20, CERRO DE LA ESTRELLA, IZTAPALAPA",12 DE DICIEMBRE,IZTAPALAPA,-99.1015121,19.327831
"""COLEGIO NOIL""",Primaria,MATUTINO,Particular,AVENIDA SAN FRANCISCO NO 520,"AVENIDA SAN FRANCISCO NO 520, SAN FRANCISCO BARRIO, LA MAGDALENA CONTRERAS",SAN FRANCISCO (BARR),LA MAGDALENA CONTRERAS,-99.2336352,19.314072
"""WILFRIDO MASSIEU""",Primaria,MATUTINO,Particular,MANAGUA 741,"MANAGUA 741, LINDAVISTA, GUSTAVO A. MADERO",LINDAVISTA I,GUSTAVO A. MADERO,-99.131499,19.4927683
"""COLEGIO GARABATOS CÉLESTIN FREINET""",Primaria,MATUTINO,Particular,NAHUATLACAS No. 482,"NAHUATLACAS No. 482, AJUSCO, COYOACAN",AJUSCO III,COYOACAN,-99.1611238,19.3159583
"""COLEGIO ESPIRITU DE CAMPEÓN""",Primaria,MATUTINO,Particular,SAN GABRIEL No. 69,"SAN GABRIEL No. 69, PEDREGAL DE SANTA URSULA, COYOACAN",PEDREGAL DE SANTA URSULA I,COYOACAN,-99.150134,19.3152982
INSTITUTO TELPOCHCALLI,Primaria,MATUTINO,Particular,KRAMER No. 99,"KRAMER No. 99, ATLANTIDA, COYOACAN",ATLANTIDA,COYOACAN,-99.1459435,19.3397344
"""ESCUELA PRIMARIA KUROWI""",Primaria,MATUTINO,Particular,NETZAHUALCOYOTL NUMEROS 30-B Y 32,"NETZAHUALCOYOTL NUMEROS 30-B Y 32, ARAGON, GUSTAVO A. MADERO",15 DE AGOSTO,GUSTAVO A. MADERO,-99.1114849,19.4839263
"""CANADIAN SCHOOL SANTA FE""",Primaria,MATUTINO,Particular,"DEL CEDRO, MANZANA 15, LOTES 4 Y 5","DEL CEDRO, MANZANA 15, LOTES 4 Y 5, SAN JOSE DE LOS CEDROS, CUAJIMALPA DE MORELOS",SAN JOSE DE LOS CEDROS I,CUAJIMALPA DE MORELOS,-99.2887804,19.3689927
COLEGIO OLIVERIO CROMWELL,Primaria,MATUTINO,Particular,LIRIO ACUATICO NO 22,"LIRIO ACUATICO NO 22, XALTOCAN, XOCHIMILCO",XALTOCAN (BARR),XOCHIMILCO,-99.1003838,19.2538256
COLEGIO MAREN KIDS,Primaria,MATUTINO,Particular,AV. DIVISIÓN DEL NORTE No. 3457,"AV. DIVISIÓN DEL NORTE No. 3457, SAN PABLO TEPETLAPA PUEBLO, COYOACAN",SAN PABLO TEPETLAPA (PBLO),COYOACAN,-99.1409022,19.3261876
"""BRIGHT HOUSE""",Primaria,MATUTINO,Particular,AV. HIDALGO No. 95,"AV. HIDALGO No. 95, DEL CARMEN, COYOACAN",DEL CARMEN,COYOACAN,-99.1545309,19.3509617
"""PREEMINENCE SCHOOL""",Primaria,MATUTINO,Particular,TEPOZAN NO 3,"TEPOZAN NO 3, EJIDOS SAN PEDRO MARTIR, TLALPAN",EJIDOS DE SAN PEDRO MARTIR II (SUR),TLALPAN,-99.1601643,19.268307
COLEGIO IGNACIO MANUEL ALTAMIRANO,Primaria,MATUTINO,Particular,NORTE 90 NO. 4501,"NORTE 90 NO. 4501, NUEVA TENOCHTITLAN, GUSTAVO A. MADERO",NUEVA TENOCHTITLAN,GUSTAVO A. MADERO,-99.1017645,19.4552452
HUMANITREE,Primaria,MATUTINO,Particular,"PASEO DE LA REFORMA No. 930, 940 Y 950","PASEO DE LA REFORMA No. 930, 940 Y 950, LOMAS DE CHAPULTEPEC, MIGUEL HIDALGO",LOMAS DE CHAPULTEPEC,MIGUEL HIDALGO,-99.2169024,19.4224914
TIYOLI,Primaria,MATUTINO,Particular,CARRETERA MEXICO TOLUCA NUMERO 5668,"CARRETERA MEXICO TOLUCA NUMERO 5668, LOCAXCO, CUAJIMALPA DE MORELOS",LOMAS DE MEMETLA,CUAJIMALPA DE MORELOS,-99.2916101,19.3557551
COLEGIO TENNESSEE,Primaria,MATUTINO,Particular,CINEMATOGRAFISTAS NO. 427,"CINEMATOGRAFISTAS NO. 427, LOMAS ESTRELLA, IZTAPALAPA",LOMAS ESTRELLA 2A SECC II,IZTAPALAPA,-99.0920708,19.3194151
TLANECI SCHOOL,Primaria,MATUTINO,Particular,PICHUCALCO NUMERO 456,"PICHUCALCO NUMERO 456, HEROES DE PADIERNA, TLALPAN",HEROES DE PADIERNA II,TLALPAN,-99.2163291,19.2782922
COLEGIO MIGUEL ANGEL BUONAROTTI PLANTEL DESFOGUE,Primaria,MATUTINO,Particular,AV. DE LAS FLORES S/N MZ. 30 LT. 12,"AV. DE LAS FLORES S/N MZ. 30 LT. 12, JUAN GONZALEZ ROMERO, GUSTAVO A. MADERO",JUAN GONZALEZ ROMERO,GUSTAVO A. MADERO,-99.0899677,19.5064898
COLEGIO BÉCQUER,Primaria,MATUTINO,Particular,PONIENTE 9 NO 12,"PONIENTE 9 NO 12, CUCHILLA DEL TESORO, GUSTAVO A. MADERO",CUCHILLA DEL TESORO,GUSTAVO A. MADERO,-99.0621409,19.4478366
COLEGIO ROSARIO CASTELLANOS,Primaria,MATUTINO,Particular,AVENIDA 606 NO 199,"AVENIDA 606 NO 199, SAN JUAN DE ARAGON, GUSTAVO A. MADERO",SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) II,GUSTAVO A. MADERO,-99.0633939,19.4558244
INSTITUTO HAMILTON,Primaria,MATUTINO,Particular,AVENIDA 5 DE MAYO MANZANA 13 LOTE 8,"AVENIDA 5 DE MAYO MANZANA 13 LOTE 8, LOS ANGELES APANOAYA, IZTAPALAPA",LOS ANGELES APANOAYA,IZTAPALAPA,-99.0619084,19.3397617
INSTITUTO ENRIQUETA CASTELLTORT,Primaria,MATUTINO,Particular,CUAUHTEMOC NUMERO 120,"CUAUHTEMOC NUMERO 120, ARAGON, GUSTAVO A. MADERO",ARAGON LA VILLA (ARAGON),GUSTAVO A. MADERO,-99.1126084,19.4797441
"""INSTITUTO NUEVA GENERACIÓN""",Primaria,MATUTINO,Particular,INSURGENTES NORTE NÚMERO 142,"INSURGENTES NORTE NÚMERO 142, SANTA MARIA LA RIBERA, CUAUHTEMOC",SANTA MARIA LA RIBERA I,CUAUHTEMOC,-99.1523826,19.452089
ESCUELA DOCTOR HIPOLITO GONZÁLEZ GALICIA,Primaria,MATUTINO,Particular,LAZARO CARDENAS NO 14,"LAZARO CARDENAS NO 14, SAN GREGORIO ATLAPULCO, XOCHIMILCO",SAN GREGORIO ATLAPULCO (PBLO),XOCHIMILCO,-99.0577533,19.2515643
"""COLEGIO RENACIMIENTO""",Primaria,MATUTINO,Particular,CALLE TARASCOS NÚMERO 2 LOTE 3 MANZANA 4,"CALLE TARASCOS NÚMERO 2 LOTE 3 MANZANA 4, TLALCOLIGIA, TLALPAN",PEDREGAL DE STA URSULA XITLA,TLALPAN,-99.1742707,19.2757048
"""COLEGIO HASEN""",Primaria,MATUTINO,Particular,AVENIDA DEL IMAN NO 787,"AVENIDA DEL IMAN NO 787, EL CARACOL, COYOACAN",EL CARACOL,COYOACAN,-99.1606858,19.3048259
"""COLEGIO BELLAVISTA""",Primaria,MATUTINO,Particular,GARZA NO. 46,"GARZA NO. 46, BELLA VISTA, ALVARO OBREGON",BELLA VISTA,ALVARO OBREGON,-99.1916623,19.3973953
LAKESIDE,Primaria,MATUTINO,Particular,LAGO DE YURIRIA NO 55,"LAGO DE YURIRIA NO 55, GRANADA, MIGUEL HIDALGO",GRANADA,MIGUEL HIDALGO,-99.1922688,19.4420696
INSTITUTO WISDOM,Primaria,MATUTINO,Particular,MARMOLEJO NO. 103,"MARMOLEJO NO. 103, CERRO DE LA ESTRELLA, IZTAPALAPA",CERRO DE LA ESTRELLA II,IZTAPALAPA,-99.0776214,19.3232074
INSTITUTO MORELOS,Secundaria,MATUTINO,Particular,GOLFO DE CAMPECHE No. 17,"GOLFO DE CAMPECHE No. 17, TACUBA, MIGUEL HIDALGO",TACUBA,MIGUEL HIDALGO,-99.1860548,19.4580475
COLEGIO LESTONNAC,Secundaria,MATUTINO,Particular,CAFETALES 140,"CAFETALES 140, RINCONADA COAPA, TLALPAN",GRANJAS COAPA,TLALPAN,-99.1142602,19.2958062
COLEGIO DE SAN IGNACIO DE LOYOLA (VIZCAÍNAS) INSTITUCIÓN DE ASISTENCIA PRIVADA,Secundaria,MATUTINO,Particular,VIZCAINAS No. 21,"VIZCAINAS No. 21, CENTRO, CUAUHTEMOC",CENTRO V,CUAUHTEMOC,-99.1404486,19.4288347
SARA ALARCÓN,Secundaria,MATUTINO,Particular,LAGO ALBERTO No. 319,"LAGO ALBERTO No. 319, GRANADA, MIGUEL HIDALGO",GRANADA,MIGUEL HIDALGO,-99.1848868,19.439462
COLEGIO FRANCÉS HIDALGO,Secundaria,MATUTINO,Particular,HUITZILIHUITL No. 30,"HUITZILIHUITL No. 30, SANTA ISABEL TOLA, GUSTAVO A. MADERO",SANTA ISABEL TOLA (PBLO),GUSTAVO A. MADERO,-99.1163783,19.4972651
INSTITUTO MIGUEL ÁNGEL,Secundaria,MATUTINO,Particular,IZTACCIHUATL No. 239,"IZTACCIHUATL No. 239, FLORIDA, ALVARO OBREGON",AXOTLA,ALVARO OBREGON,-99.1763215,19.359255
COLEGIO HEBREO TARBUT,Secundaria,MATUTINO,Particular,CALLE LOMA DEL PARQUE NO 216,"CALLE LOMA DEL PARQUE NO 216, LOMAS DE VISTA HERMOSA, CUAJIMALPA DE MORELOS",LOMAS DE VISTA HERMOSA,CUAJIMALPA DE MORELOS,-99.2769383,19.3722023
SIMÓN BOLÍVAR,Secundaria,MATUTINO,Particular,AV. RÍO MIXCOAC No. 275,"AV. RÍO MIXCOAC No. 275, FLORIDA, ALVARO OBREGON",AXOTLA,ALVARO OBREGON,-99.1746379,19.3618153
LAS ROSAS,Secundaria,MATUTINO,Particular,PLAN DE SAN LUIS No. 68,"PLAN DE SAN LUIS No. 68, TICOMAN, GUSTAVO A. MADERO",LA PURISIMA TICOMAN (BARR),GUSTAVO A. MADERO,-99.1374758,19.5167871
INSTITUTO CULTURAL,Secundaria,MATUTINO,Particular,MIGUEL ANGEL DE QUEVEDO 1190,"MIGUEL ANGEL DE QUEVEDO 1190, PARQUE SAN ANDRES, COYOACAN",PARQUE SAN ANDRES,COYOACAN,-99.1455735,19.3425643
SEFARADÍ,Secundaria,MATUTINO,Particular,AV. DE LOS BOSQUES No. 292-B IS,"AV. DE LOS BOSQUES No. 292-B IS, LOMAS DE CHAMIZAL, CUAJIMALPA DE MORELOS",,,-99.2573883,19.4009987
COLEGIO MADRID,Secundaria,MATUTINO,Particular,CALLE PUENTE No. 224,"CALLE PUENTE No. 224, EJIDOS DE HUIPULCO, TLALPAN",EX HACIENDA SAN JUAN DE DIOS,TLALPAN,-99.1339823,19.2883784
INSTITUTO MEXICANO REGINA,Secundaria,MATUTINO,Particular,RIBERA DE CUPIA 70,"RIBERA DE CUPIA 70, REAL DE LAS LOMAS, MIGUEL HIDALGO",LOMAS DE REFORMA,MIGUEL HIDALGO,-99.2389526,19.3984409
INSTITUTO JUÁREZ,Secundaria,MATUTINO,Particular,AV. CUAUHTEMOC 99,"AV. CUAUHTEMOC 99, DEL CARMEN, COYOACAN",DEL CARMEN,COYOACAN,-99.1611398,19.3519347
CRISTIANA FERNÁNDEZ DE MERINO,Secundaria,MATUTINO,Particular,TRIPOLI 112,"TRIPOLI 112, PORTALES, BENITO JUAREZ",PORTALES I,BENITO JUAREZ,-99.1532042,19.3728189
GAMA,Secundaria,MATUTINO,Particular,CORRESPONDENCIA No. 59,"CORRESPONDENCIA No. 59, POSTAL, BENITO JUAREZ",ALAMOS II,BENITO JUAREZ,-99.1407822,19.3922411
CIVILIZACIÓN,Secundaria,MATUTINO,Particular,LAGUNA SAN CRISTOBAL No. 44,"LAGUNA SAN CRISTOBAL No. 44, ANAHUAC I, MIGUEL HIDALGO",ANAHUAC I,MIGUEL HIDALGO,-99.1780837,19.4449874
CENTENARIO CONSTITUCIÓN 57,Secundaria,MATUTINO,Particular,MARTHA 89,"MARTHA 89, GUADALUPE TEPEYAC, GUSTAVO A. MADERO",GUADALUPE TEPEYAC,GUSTAVO A. MADERO,-99.1196569,19.466115
COLEGIO INGENIERO ARMANDO I. SANTACRUZ,Secundaria,MATUTINO,Particular,ORIENTE 35 No. 19,"ORIENTE 35 No. 19, MOCTEZUMA 2A SECCION, VENUSTIANO CARRANZA",MOCTEZUMA 2A SECCION I,VENUSTIANO CARRANZA,-99.0897471,19.4374733
CENTRO UNIVERSITARIO PATRIA,Secundaria,MATUTINO,Particular,CARLOTA No. 68,"CARLOTA No. 68, GUADALUPE TEPEYAC, GUSTAVO A. MADERO",GUADALUPE TEPEYAC,GUSTAVO A. MADERO,-99.122455,19.4668366
COLEGIO SAGRADO CORAZÓN,Secundaria,MATUTINO,Particular,CAMINO SANTA TERESA 950,"CAMINO SANTA TERESA 950, SANTA TERESA, LA MAGDALENA CONTRERAS",HEROES DE PADIERNA,LA MAGDALENA CONTRERAS,-99.22232,19.3118331
CULTURA Y PATRIA,Secundaria,MATUTINO,Particular,CALZ. MISTERIOS 751,"CALZ. MISTERIOS 751, TEPEYAC INSURGENTES, GUSTAVO A. MADERO",TEPEYAC INSURGENTES,GUSTAVO A. MADERO,-99.1199565,19.4811386
COLEGIO FRANCÉS NUEVA SANTA MARÍA,Secundaria,MATUTINO,Particular,BEGONIAS 103,"BEGONIAS 103, NUEVA SANTA MARIA, AZCAPOTZALCO",NUEVA SANTA MARIA,AZCAPOTZALCO,-99.1655514,19.4632314
MOTOLINÍA,Secundaria,MATUTINO,Particular,CDA. AMEYALCO 227,"CDA. AMEYALCO 227, DEL VALLE, BENITO JUAREZ",DEL VALLE III,BENITO JUAREZ,-99.1729723,19.3878676
INSTITUTO PROGRESO Y ESPERANZA,Secundaria,MATUTINO,Particular,AV. 5 NO. 89,"AV. 5 NO. 89, GRANJAS SAN ANTONIO, IZTAPALAPA",GRANJAS SAN ANTONIO,IZTAPALAPA,-99.1097834,19.3609377
MANUELA CATAÑO,Secundaria,MATUTINO,Particular,MAGISTERIO NACIONAL No. 9,"MAGISTERIO NACIONAL No. 9, TLALPAN, TLALPAN",TLALPAN CENTRO,TLALPAN,-99.1642319,19.2903915
INSTITUTO MEXICANO FRANCÉS,Secundaria,MATUTINO,Particular,DR. JOSÉ MA. VÉRTIZ No. 735,"DR. JOSÉ MA. VÉRTIZ No. 735, NARVARTE, BENITO JUAREZ",NARVARTE IV,BENITO JUAREZ,-99.1512226,19.3944324
CEDROS,Secundaria,MATUTINO,Particular,TECOYOTITLA No. 364,"TECOYOTITLA No. 364, HACIENDA DE GUADALUPE CHIMALISTAC, ALVARO OBREGON",HACIENDA DE GUADALUPE CHIMALISTAC,ALVARO OBREGON,-99.1835052,19.3505196
INSTITUTO MONTINI,Secundaria,MATUTINO,Particular,LOS JUÁREZ No. 31,"LOS JUÁREZ No. 31, SAN JOSE INSURGENTES, BENITO JUAREZ",SAN JOSE INSURGENTES,BENITO JUAREZ,-99.1866389,19.3704856
COLEGIO HOLANDÉS,Secundaria,MATUTINO,Particular,LUCERNA No. 29,"LUCERNA No. 29, JUAREZ, CUAUHTEMOC",JUAREZ,CUAUHTEMOC,-99.1543398,19.4294121
INSTITUTO SAN ÁNGEL DEL SUR,Secundaria,MATUTINO,Particular,AV. PENSYLVANIA No. 19,"AV. PENSYLVANIA No. 19, PARQUE SAN ANDRES, COYOACAN",SAN LUCAS (BARR),COYOACAN,-99.1509331,19.3481265
LIC. ADOLFO LÓPEZ MATEOS,Secundaria,MATUTINO,Particular,EJE 6 SUR NO. 337,"EJE 6 SUR NO. 337, EL RETOÑO, IZTAPALAPA",EL RETOO,IZTAPALAPA,-99.1258591,19.3761719
FERNANDO DE MAGALLANES,Secundaria,MATUTINO,Particular,MIER Y PESADO No. 132,"MIER Y PESADO No. 132, DEL VALLE, BENITO JUAREZ",DEL VALLE I,BENITO JUAREZ,-99.1643944,19.3977449
DEL BOSQUE INTERNATIONAL SCHOOL,Secundaria,MATUTINO,Particular,BOSQUES DE HUIZACHES No. 3,"BOSQUES DE HUIZACHES No. 3, BOSQUES DE LAS LOMAS, CUAJIMALPA DE MORELOS",BOSQUES DE LAS LOMAS,CUAJIMALPA DE MORELOS,-99.2577837,19.3889883
COLEGIO SUBIACO,Secundaria,MATUTINO,Particular,CALLE DE LAS ROSAS No. 32,"CALLE DE LAS ROSAS No. 32, SAN FRANCISCO CULHUACAN, COYOACAN",LA MAGDALENA CULHUACAN (BARR),COYOACAN,-99.1169389,19.3421563
COLEGIO INGLÉS ELIZABETH BROCK,Secundaria,MATUTINO,Particular,SERAPIO RENDON No. 97,"SERAPIO RENDON No. 97, SAN RAFAEL, CUAUHTEMOC",SAN RAFAEL I,CUAUHTEMOC,-99.1610967,19.4356035
INSTITUTO INGLÉS MEXICANO,Secundaria,MATUTINO,Particular,CEBADALES 64,"CEBADALES 64, GRANJAS COAPA, TLALPAN",SAUZALES CEBADALES (U HAB),TLALPAN,-99.1117007,19.2977098
INSTITUTO SCIFI,Secundaria,MATUTINO,Particular,AV. COLONIA DEL VALLE No. 633,"AV. COLONIA DEL VALLE No. 633, DEL VALLE, BENITO JUAREZ",DEL VALLE III,BENITO JUAREZ,-99.1673145,19.3891443
GREEN HILLS SCHOOL,Secundaria,MATUTINO,Particular,AV. SAN BERNABÉ 960,"AV. SAN BERNABÉ 960, SAN JERONIMO LIDICE, LA MAGDALENA CONTRERAS",SAN JERONIMO ACULCO - LIDICE (PBLO),LA MAGDALENA CONTRERAS,-99.237269,19.3237828
AMERICANA,Secundaria,MATUTINO,Particular,AVENIDA UNO No. 38,"AVENIDA UNO No. 38, SAN PEDRO DE LOS PINOS, BENITO JUAREZ",SAN PEDRO DE LOS  PINOS,BENITO JUAREZ,-99.182395,19.395251
COLEGIO CEYCA,Secundaria,MATUTINO,Particular,FLOR SILVESTRE NO 30,"FLOR SILVESTRE NO 30, SAN ANDRES TOTOLTEPEC, TLALPAN",TETENCO (PJE),TLALPAN,-99.1777291,19.2636856
INSTITUTO EDUCATIVO OLINCA,Secundaria,MATUTINO,Particular,AV. PERIFÉRICO SUR 5170,"AV. PERIFÉRICO SUR 5170, COYOACAN, COYOACAN",VILLA PANAMERICANA 1ERA. SECCIN (U HAB),COYOACAN,-99.176709,19.303659
OSCAR GONZÁLEZ BLAKALLER,Secundaria,MATUTINO,Particular,17 DE MAYO 140,"17 DE MAYO 140, PLANETARIO LINDAVISTA, GUSTAVO A. MADERO",SAN BARTOLO ATEPEHUACAN (PBLO),GUSTAVO A. MADERO,-99.142591,19.4938564
CENTRO CULTURAL DE LA CIUDAD DE MÉXICO,Secundaria,MATUTINO,Particular,SOR JUANA INÉS DE LA CRUZ No. 99,"SOR JUANA INÉS DE LA CRUZ No. 99, SANTA MARIA LA RIBERA, CUAUHTEMOC",SANTA MARIA LA RIBERA IV,CUAUHTEMOC,-99.159929,19.4459291
LA PAZ DE TLALPAN,Secundaria,MATUTINO,Particular,PROL. 5 DE MAYO No. 283,"PROL. 5 DE MAYO No. 283, SAN PEDRO MARTIR, TLALPAN",SAN PEDRO MARTIR (PBLO),TLALPAN,-99.1754688,19.2663815
HERALDOS DE MÉXICO,Secundaria,MATUTINO,Particular,ALFALFARES No. 78,"ALFALFARES No. 78, GRANJAS COAPA, TLALPAN",GRANJAS COAPA,TLALPAN,-99.1142166,19.2921964
JOSÉ MARÍA MORELOS Y PAVON,Secundaria,MATUTINO,Particular,SAN FRANCISCO DE ASIS 429,"SAN FRANCISCO DE ASIS 429, GRANJAS ESTRELLA, IZTAPALAPA",GRANJAS ESTRELLA I,IZTAPALAPA,-99.087584,19.322411
DANIEL DELGADILLO,Secundaria,MATUTINO,Particular,RETORNO 15 DE  GALINDO  Y VILLA 15,"RETORNO 15 DE  GALINDO  Y VILLA 15, JARDIN BALBUENA, VENUSTIANO CARRANZA",JARDIN BALBUENA III,VENUSTIANO CARRANZA,-99.0986476,19.4116949
SECUNDARIA ESCUELA INTERNACIONAL,Secundaria,MATUTINO,Particular,GENERAL ANAYA 313,"GENERAL ANAYA 313, DEL CARMEN, COYOACAN",DEL CARMEN,COYOACAN,-99.153309,19.3521913
JOSÉ DE LA LUZ MENA,Secundaria,MATUTINO,Particular,MONTE ALBAN No. 70,"MONTE ALBAN No. 70, NARVARTE, BENITO JUAREZ",NARVARTE II,BENITO JUAREZ,-99.1501349,19.396793
COLEGIO PRINCETON DEL SUR,Secundaria,MATUTINO,Particular,AVENIDA DE LAS FUENTES No. 218,"AVENIDA DE LAS FUENTES No. 218, JARDINES DEL PEDREGAL, ALVARO OBREGON",JARDINES DEL PEDREGAL,ALVARO OBREGON,-99.2056395,19.3266388
LA ESCUELA DE LANCASTER,Secundaria,MATUTINO,Particular,PROLONGACIÓN CINCO DE MAYO No. 67,"PROLONGACIÓN CINCO DE MAYO No. 67, SAN PEDRO MARTIR, TLALPAN",SAN PEDRO MARTIR (PBLO),TLALPAN,-99.1728298,19.2680431
CLAUDINA THEVENET,Secundaria,MATUTINO,Particular,SUR 128 No. 15,"SUR 128 No. 15, LAS AMERICAS, ALVARO OBREGON",ESTADO DE HIDALGO,ALVARO OBREGON,-99.202441,19.4008056
INSTITUTO DE ENSEÑANZA ACTUALIZADA,Secundaria,MATUTINO,Particular,ANTONIO SOLA No. 65,"ANTONIO SOLA No. 65, CONDESA, CUAUHTEMOC",CONDESA,CUAUHTEMOC,-99.1751428,19.415868
CAMPESTRE DE MÉXICO,Secundaria,MATUTINO,Particular,CALLE DE LA BOLSA No. 456,"CALLE DE LA BOLSA No. 456, CONTADERO, CUAJIMALPA DE MORELOS",EL CONTADERO,CUAJIMALPA DE MORELOS,-99.3020524,19.3381884
WEBSTER,Secundaria,MATUTINO,Particular,FLORES MAGÓN No. 62,"FLORES MAGÓN No. 62, SANTA TERESA, LA MAGDALENA CONTRERAS",PEDREGAL 2 (CONJ HAB),LA MAGDALENA CONTRERAS,-99.2306669,19.3069968
INSTITUTO CULTURAL EDUCATIVO FRATELLI,Secundaria,MATUTINO,Particular,AVENIDA DE LOS ARCOS No. 157 ANTES 160,"AVENIDA DE LOS ARCOS No. 157 ANTES 160, JARDINES DEL SUR FRACCIONAMIENTO, XOCHIMILCO",JARDINES DEL SUR,XOCHIMILCO,-99.1174822,19.2603339
